"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Flaherty, Jack",656427,2023,27,"29","144.1",650,565,162,106,37,2,17,148,66,22.8,10.2,".287",".450",".370","0.820","0.163",".357","80","83","0","0","433","8","9","8","0","0","4.99",,,"4","31","0","0","0","0","0","128","71","4","0","0","8","0","97","133","0","909","460","1","2","0","0","0","0","422","24","0","2","22","0","0","12","31","52","78","424","37","1","0","2","0","67","130","39","1","0","0","0","1","0","0","6","27","262","3","1016","254","2","0","31","0","2634","6","1618","284","0","0","30","10","1",".270",".420",".356",".343",".358",".150",".418",".398",".383",".364",".017",".030",".013","71.4",22.2,15.3,11.5,34.2,25.8,"7.3",6,10.2,-3.8,49.2,33.3,"87.9","11.7",38.5,31,7.3,6.6,29.3,20.8,30.5,5.4,38.3,"76.595665118","93.759440071",65.5,18.8,25.3,44.1,55.6,158,358,53.6,1413,72.9,6.9,84,1371,1177,2634,81.3,150,800,46.4,1221,42.2,1111,26.6,44,43.7,31.4,24.8,423,58.9,43,182,24.3,103,27.9,118,4.7,20,"R","2633",29.7,"41.3","93.2","2309","-2.2","-17.9","13.5","13.8","1.8","25.3","84.4","2460","7.2","-37.2","1.2","7.7","2.1","3.2","85.3","1624","-11.9","-31.7","5.7","13.4","1.7","19.4","76.2","2494","14.2","-56.7","-9.2","17.1","2.5","2.5","90","2025","-9.8","-25.1","8.6","13.5","1.7","8.3","88.7","2288","4.8","-28.4","6.2","8.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","92.3","2292","-1.5","-19.9","12.1","12.9","2.6","44.7","80.8","2475","10.3","-45.6","-3.3","11.8","5.1","3.2","85.3","1624","-11.9","-31.7","5.7","13.4","1.7"
"Keller, Mitch",656605,2023,27,"32","194.1",825,752,187,122,38,2,25,210,55,25.5,6.7,".249",".404",".308","0.712","0.155",".310","91","97","0","0","583","13","9","5","1","1","4.21",,,"12","26","1","0","0","1","0","152","89","9","3","0","18","0","99","165","0","1001","581","0","0","2","0","1","0","592","45","0","0","16","0","1","12","42","56","89","548","52","0","0","0","0","94","186","46","0","1","0","0","0","0","1","5","32","288","6","1048","304","2","1","27","1","3119","6","2071","301","0","0","5","3","6",".251",".404",".310",".315",".313",".153",".381",".389",".342",".348","-0.002",".000","-0.005","71.7",24.1,17.2,13,36.1,27.3,"7.1",10,7.2,4.2,47.3,32.8,"87.7","10.3",36.5,47,8.6,4,27.7,22.4,32.1,5.1,35.6,"75.953749524","93.735176239",65.5,18.1,27.1,37.6,62.4,147,391,46.2,1441,71.6,8.8,88,2281,249,3119,81.9,199,1099,53.8,1678,42.4,1324,23.2,47.8,34.7,36.5,28.8,548,63.8,44.2,242,25.5,140,25,137,5.3,29,"R","3119",38.9,"26","95.2","2378","-9","-15.2","15","17.6","1.7",,,,,,,,,"2.8","90.7","1646","-15.4","-29.8","3.5","16.1","1.5","8","78","2604","12.5","-59.9","-14.3","19.1","1.5","22.8","93.8","2374","-15.6","-21.9","9.2","18.2","1.5","24.3","89.7","2456","3.6","-28.3","5.5","7.2","2.1",,,,,,,,,,,,,,,,,"16.1","82.8","2757","18.5","-40.5","-0.4","18.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"73.1","92.9","2402","-6.9","-21.6","10","14.3","3.2","24","81.2","2706","16.5","-47","-5","18.8","3","2.8","90.7","1646","-15.4","-29.8","3.5","16.1","1.5"
"Kopech, Michael",656629,2023,27,"30","129.1",591,483,115,63,21,2,29,134,91,22.7,15.4,".238",".470",".368","0.838","0.232",".265","78","80","0","0","388","5","12","9","0","0","5.43",,,"32","37","3","0","0","0","0","116","76","28","4","0","5","0","66","135","0","950","390","1","8","0","0","0","0","395","23","2","3","14","0","1","11","32","33","50","354","29","0","0","0","0","88","93","20","0","0","0","0","0","0","0","5","27","242","2","1016","227","7","0","40","0","2430","5","1414","252","0","0","18","2","3",".239",".454",".363",".363",".371",".214",".404",".403",".325",".331","-0.001",".016",".000","71.3",20.3,15.1,11.9,35.3,27.8,"7.2",9,10.1,-2.8,57.2,30.5,"90.3","17.8",31.6,45,12.7,6.8,20.9,31.1,25.1,3.4,42.4,"79.995233636","94.720039517",63.4,20,24.6,41.5,58.5,136,328,54.9,1334,73,6.3,166,1497,767,2430,80,139,696,45.1,1097,38.7,941,26.9,42.1,39.8,34.7,25.4,354,53.5,35.6,126,35,124,20.3,72,9,32,"R","2430",41.3,"61.6","95.2","2499","-9","-13.1","17.2","19.6","1.7","27.7","84.8","2332","5.2","-37.9","0.1","6.4","2.4","6.8","88.7","1793","-14.6","-27.1","7.6","16.7","1.9","3.9","80.7","2388","6.3","-49.3","-7","9.8","1.9",,,,,,,,,"0","88.9","1764","-11.5","-32.2","2.4","11.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.6","95.1","2499","-9","-13.1","17.2","19.6","1.7","31.6","84.3","2338","5.3","-39.3","-0.8","6.8","2.8","6.8","88.7","1793","-14.6","-27.1","7.6","16.7","1.9"
"Megill, Tylor",656731,2023,27,"25","126.1",567,500,141,98,25,0,18,105,58,18.5,10.2,".282",".440",".362","0.802","0.158",".325","66","76","0","0","379","9","8","8","0","0","4.70",,,"11","38","0","0","2","0","0","112","66","10","2","0","6","0","68","112","0","821","343","1","2","1","0","0","0","369","23","0","0","19","0","1","6","28","46","67","397","33","0","0","0","1","77","130","25","3","1","0","0","0","0","0","2","25","195","10","888","220","3","2","38","1","2235","2","1347","211","0","0","17","5","4",".282",".478",".350",".365",".363",".196",".387",".407",".355",".357",".000","-0.038","-0.015","71.8",22,18.2,14.3,37.5,29.4,"7.1",5,8.2,3.6,44.8,32.7,"89.8","11.7",37,36,9.1,6.5,26.2,22.7,31.7,3.8,42.6,"78.869756548","94.663499746",67.3,16.8,23.6,41.5,58.5,112,270,51.3,1146,79.9,8,325,1255,655,2235,83.2,123,734,48.7,1090,42.3,945,23.4,44.9,31.7,42.3,25.9,397,54.3,44.3,176,26.7,106,23.9,95,5,20,"R","2235",41.4,"55.6","94.9","2126","-7.7","-15.7","14.7","16.9","1.5","20.7","84.4","2220","4","-40.1","-1.5","5.6","1.9","14","87.8","1601","-14.4","-29.2","6.3","15.9","2.1","8.6","77.2","2316","8","-60","-13.6","15.9","1.8","0.6","90.9","1867","-14.3","-26.1","7","16.6","1.9",,,,,,,,,"0.5","86.7","1367","-11.8","-33.6","2.9","13.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.2","94.9","2123","-7.8","-15.8","14.6","16.9","1.6","29.3","82.3","2248","5.2","-45.9","-5.1","8.6","4.1","14.5","87.8","1593","-14.4","-29.3","6.2","15.8","2.1"
"Montgomery, Jordan",656756,2023,30,"32","188.2",777,718,177,111,45,3,18,166,48,21.4,6.2,".247",".393",".295","0.688","0.146",".295","67","75","0","0","566","10","11","6","0","0","3.20",,,"14","16","1","0","1","0","0","139","68","11","3","0","20","0","99","159","0","951","485","0","1","0","0","0","0","464","27","0","0","20","0","3","4","32","57","88","559","38","0","0","0","1","96","188","62","1","0","0","0","0","0","2","5","32","292","8","1045","282","1","1","17","0","2920","7","1875","333","0","0","20","6","5",".253",".407",".298",".308",".302",".155",".350",".363",".318",".327","-0.006","-0.014","-0.010","72.3",30.5,15.5,11.8,35,26.7,"7.6",14,11.9,-3.6,50.3,32.5,"88.3","12",36.3,42,7.5,5.7,25.4,24.5,31.8,4.5,37.9,"77.154947138","93.903178297",66.4,17.7,30,43,57,195,454,51.8,1513,76.3,6.8,670,1598,652,2920,82.3,166,936,48.2,1409,43,1257,26,47.6,36.7,36.3,27,559,64.7,43.8,245,23.6,132,27,151,5.5,31,"L","2920",46.7,"10.9","93.2","2345","5.9","-15.9","15.5","16.8","1.3","0.2","87.4","2388","-3.2","-28.9","6.7","7.9","1.4","22.9","83.5","1673","9.2","-26.3","12.8","16","1.2","22.2","80.5","2356","-3","-48.7","-6.6","7.4","1.2","42.7","93.3","2199","15.4","-20.9","10.5","18.7","1.2","1.2","88.1","2377","-2.2","-28.3","6.8","7.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.7","93.2","2232","13.1","-20.1","11.4","18.1","1.5","22.3","80.6","2356","-3","-48.5","-6.5","7.4","1.4","22.9","83.5","1673","9.2","-26.3","12.8","16","1.2"
"Steele, Justin",657006,2023,27,"30","173.1",716,666,167,117,34,2,14,176,36,24.6,5,".251",".371",".295","0.666","0.120",".320","59","71","0","0","520","16","5","9","1","0","3.06",,,"8","11","0","0","1","0","0","132","61","8","0","0","20","0","116","159","0","812","393","0","3","1","0","0","0","581","29","0","0","19","0","2","7","25","56","86","497","39","0","0","0","2","70","194","34","0","0","0","0","0","0","5","2","30","282","12","867","247","4","1","11","0","2678","7","1811","309","0","0","11","5","6",".249",".365",".291",".290",".295",".116",".359",".358",".339",".339",".002",".006",".001","71.5",21.6,14.6,11.5,29.2,22.9,"7.1",19,6.5,4.5,40.5,33.4,"87.8","9.3",33.4,27,5.4,4.2,28,20.5,36.6,5.2,36.6,"76.614522327","93.56474102",71.5,15.8,31.9,44.9,55.1,179,399,46.8,1252,80.7,8.1,28,1724,926,2678,84.2,161,1019,53.2,1426,43,1151,24,52.9,41.4,34.2,24.3,497,65.5,50.3,250,19.5,97,24.1,120,6,30,"L","2678",47.3,"62.8","91.8","2402","-1.3","-21.5","10.8","11","1.5","33.8","83.3","2658","-14.1","-39.9","-0.4","14.3","1.6","1","87.5","1745","11","-28.2","7.5","13.5","1.3","0.7","80.5","2666","-11.1","-51.7","-9.6","15.1","1.3","1.6","91.8","2389","8.6","-21.3","11","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.4","91.8","2401","-1.1","-21.5","10.8","11.1","1.5","34.6","83.2","2658","-14","-40.1","-0.6","14.4","1.6","1","87.5","1745","11","-28.2","7.5","13.5","1.3"
"Webb, Logan",657277,2023,26,"33","216.0",850,811,201,143,34,4,20,194,31,22.8,3.6,".248",".374",".280","0.654","0.126",".303","78","83","0","0","648","11","13","1","0","1","3.25",,,"20","30","0","0","0","0","0","136","75","19","0","1","24","0","77","170","0","987","650","1","4","0","0","2","0","571","29","0","0","32","0","2","5","30","84","87","619","42","0","0","0","2","62","304","39","1","0","0","0","0","0","2","0","33","276","5","1025","303","4","0","30","0","3182","2","2157","283","0","0","9","4","5",".255",".395",".283",".295",".286",".140",".348",".365",".326",".335","-0.007","-0.021","-0.012","71.9",25.5,18.1,15,35.9,29.8,"7.3",9,8.1,1.6,51.8,34.5,"90.7","0.6",28.4,43,6.9,4.2,25.4,12.1,46.7,3.9,46,"79.69594423","95.252167361",62.4,11.3,32.5,39,61,202,518,50.2,1596,78.1,6.8,1324,1185,0,3182,88.7,112,989,49.8,1586,45.7,1455,20.8,47.4,38.6,41.8,19.5,619,65.3,62.7,388,14.9,92,20.5,127,1.9,12,"R","3182",22.1,"4.1","92.6","1979","-10.8","-23","8.8","14.7","1.1",,,,,,,,,"41.6","87.5","1476","-11.3","-40","-4.4","12.4","1.2",,,,,,,,,"33.2","92.3","1873","-16","-31.3","0.9","16.1","1",,,,,,,,,,,,,,,,,,,,,,,,,"21.2","84.3","2559","12.3","-38","0.5","12.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"37.2","92.3","1885","-15.4","-30.4","1.7","16","1","21.2","84.3","2559","12.3","-38","0.5","12.7","1.2","41.6","87.5","1476","-11.3","-40","-4.4","12.4","1.2"
"Schmidt, Clarke",657376,2023,27,"33","159.0",694,630,169,103,41,1,24,149,46,21.5,6.6,".268",".451",".326","0.777","0.183",".313","82","91","0","0","477","9","9","11","2","0","4.64",,,"8","32","6","0","0","0","0","116","80","8","0","0","5","0","85","154","0","894","494","0","2","1","0","0","0","496","14","1","1","14","0","0","11","38","50","81","488","37","0","0","0","2","76","163","34","1","0","0","0","0","0","0","7","32","266","9","942","284","3","0","38","0","2712","7","1770","275","2","0","26","6","6",".255",".417",".334",".320",".316",".162",".393",".373",".346",".332",".013",".034",".014","71.9",25.2,13.9,11.1,30.6,24.5,"7.3",15,10.2,-0.7,53.8,32.5,"89.2","13.8",31.1,37,7.6,5.5,25.2,25.8,32.4,2.9,41,"77.79197595","94.39970499",63.8,13,29.7,44.7,55.3,177,396,49.1,1333,74.9,8.2,40,1411,517,2712,87,114,880,50.9,1380,41.2,1117,22.8,47.1,43.6,32,24.4,488,63.7,43.6,213,24.6,120,23.8,116,8,39,"R","2712",34.2,"0","95.2","2663","-14.9","-25.1","5.1","15.7",,,,,,,,,,"1.5","89.4","2124","-8.4","-31.3","2.7","9","1.5","19.1","83.7","2930","16","-46.8","-7.3","17.8","1.1","24","93.4","2546","-9.2","-24.3","6.9","11.9","1.5","28","91.3","2725","3.1","-24.9","7.6","8.6","1.4",,,,,,,,,,,,,,,,,"27.4","86","2945","9","-32.4","4.4","10.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"52","92.3","2642","-2.6","-24.6","7.3","10.1","1.9","46.5","85.1","2939","11.9","-38.3","-0.4","13.4","1.8","1.5","89.4","2124","-8.4","-31.3","2.7","9","1.5"
"Ryan, Joe",657746,2023,27,"29","161.2",672,626,155,92,30,1,32,197,34,29.3,5.1,".248",".452",".290","0.742","0.204",".305","81","83","0","0","485","11","10","3","0","1","4.51",,,"7","29","0","0","0","0","0","99","77","8","0","0","14","0","97","113","0","801","370","0","1","2","0","1","0","641","24","0","0","8","0","1","6","43","46","66","435","31","0","0","0","0","103","98","33","0","0","0","0","0","0","0","6","29","366","2","836","283","3","0","29","0","2683","6","1847","372","0","0","10","3","2",".224",".402",".316",".291",".270",".178",".423",".385",".356",".326",".024",".050",".025","72.1",25.8,12.2,9,26.9,19.9,"7.2",5,9.9,-1.4,52.6,30.4,"90","20.4",34,38,8.7,9,22.1,34,23,3,41.6,"79.798987488","94.412337442",74.1,22.9,32.9,37,63,151,408,46.2,1240,80.2,8.5,663,1526,164,2683,77.1,245,1069,53.8,1443,45.9,1232,26.8,55.1,40.2,37,22.8,435,67.3,33.1,144,34.7,151,23,100,9.2,40,"R","2683",27.4,"56.8","92.3","2216","-10.3","-17.5","14.6","18","1.4","6.1","83.3","2035","1","-36.3","3.2","7.4","1.7",,,,,,,,,,,,,,,,,"0","91.9","1930","-14.7","-26.2","6","15.9",,,,,,,,,,"24.7","84.1","1456","-12.3","-36.5","2.2","12.9","2",,,,,,,,,"12.3","79.3","2445","12","-42.6","1","14.3","2.1",,,,,,,,,,,,,,,,,,,,,,,,,"56.9","92.3","2216","-10.3","-17.6","14.6","18","1.4","18.4","80.6","2312","8.3","-40.5","1.7","12","2.8","24.7","84.1","1456","-12.3","-36.5","2.2","12.9","2"
"Ohtani, Shohei",660271,2023,28,"23","132.0",531,463,85,52,15,0,18,167,55,31.5,10.4,".184",".333",".285","0.618","0.149",".240","46","50","0","0","396","10","5","12","0","1","3.14",,,"5","4","0","0","0","0","0","94","47","5","0","0","12","0","72","82","0","720","360","1","3","0","0","1","0","376","31","0","0","18","0","3","11","25","22","37","297","19","0","0","0","0","50","114","23","1","0","0","0","0","0","0","1","23","259","4","757","154","3","0","4","0","2094","1","1337","270","0","0","4","2","5",".206",".377",".277",".302",".304",".171",".339",".383",".286",".321","-0.022","-0.044","-0.025","71.3",19,13.8,9.7,30.4,21.5,"7.4",0,11.7,-4.1,43.1,33.3,"86.4","11.5",34,30,10.1,5.4,21.2,23.9,34,5.1,35,"73.9743325","93.442735912",66,22.4,25.7,54.1,45.9,140,259,48,1006,78.6,8.9,121,1081,156,2094,77.6,161,718,52,1088,39.4,826,30.8,46.7,44.1,29.6,26.3,297,60.1,45.8,136,25.6,76,20.5,61,8.1,24,"R","2094",35.6,"32.9","96.8","2259","-4.1","-15.1","14.1","14.9","2.1","3.7","85.3","2438","5.4","-39.1","-1.5","6.3","2.1",,,,,,,,,"3.7","75.7","2457","11.9","-62.1","-13.4","18.2","3.2","6.5","94.4","1984","-14.7","-25.2","5.7","16","2.1","12.2","89.5","2362","3.7","-28","6.2","7.7","2.9","5.8","88.2","1250","-7.6","-31.6","3.7","9.4","2",,,,,,,,,"35.1","83.7","2497","15.9","-35.8","3.5","16.7","2.4",,,,,,,,,,,,,,,,,,,,,,,,,"51.6","94.8","2249","-3.6","-19.5","11.2","13.3","4.2","42.6","83.1","2488","14.6","-38.4","1.6","15.9","3.7","5.8","88.2","1250","-7.6","-31.6","3.7","9.4","2"
"Irvin, Jake",663623,2023,26,"24","121.0",530,462,118,79,17,2,20,99,54,18.7,10.2,".255",".431",".340","0.771","0.176",".281","62","66","0","0","363","3","7","2","1","0","4.61",,,"5","27","1","0","0","0","0","91","61","5","0","0","8","0","57","94","0","777","399","0","0","0","0","0","0","399","14","0","0","15","0","1","8","26","45","46","369","27","0","0","0","1","82","112","27","1","0","1","0","0","0","0","6","24","150","4","810","199","0","0","28","1","2147","6","1337","153","0","0","22","4","2",".258",".446",".335",".344",".345",".187",".363",".377",".320",".327","-0.003","-0.015","-0.009","72",25.4,16.3,13.2,30.7,24.9,"7.1",4,9.2,1.9,52.1,31.9,"90.4","14.7",33.1,38,10.3,5.7,23.6,27.4,30.1,3,39.6,"80.193214837","94.671824251",64,12.6,22.6,33.5,66.5,80,239,49.1,1056,71.2,7.6,111,1380,656,2147,87.4,88,699,50.9,1093,44.6,959,17.9,43.7,36.6,38.5,24.9,369,56.8,42.5,157,30.1,111,20.6,76,6.8,25,"R","2147",31.8,"36.1","94.5","2333","-10.6","-15.7","15","18.5","1.8",,,,,,,,,"5.2","87.8","2218","-15.9","-28.4","7.1","17.5","1.8","30.6","80.9","2407","12.5","-47","-5.2","13.8","2.2","28.2","93.9","2274","-16.5","-22.9","8.1","18.5","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.3","94.2","2307","-13.2","-18.9","11.9","18.5","2","30.6","80.9","2407","12.5","-47","-5.2","13.8","2.2","5.2","87.8","2218","-15.9","-28.4","7.1","17.5","1.8"
"Sandoval, Patrick",663776,2023,26,"28","144.2",652,567,145,103,29,1,12,128,74,19.6,11.3,".256",".374",".344","0.718","0.118",".309","66","89","0","0","434","7","13","5","0","0","4.11",,,"7","31","7","0","2","0","0","126","73","6","1","0","8","0","78","146","0","913","417","1","2","0","1","0","0","436","22","0","0","14","0","1","4","20","47","78","445","44","0","0","2","0","61","162","44","0","0","0","1","0","0","3","3","28","304","23","983","212","3","2","38","1","2620","6","1637","316","0","0","27","11","13",".260",".402",".318",".332",".351",".142",".345",".366",".328",".337","-0.004","-0.028","-0.014","71.5",21.5,10.4,7.8,30.1,22.4,"7.4",9,9.5,-1.9,43.5,32.3,"87.6","9.4",38,31,7,5.6,26.7,20.7,35.1,4.3,35.1,"76.334476941","93.456079153",65.8,18.7,29.1,46.2,53.8,184,398,52.3,1370,84.3,7.1,675,959,919,2620,81.3,154,822,47.7,1250,41.7,1093,27.7,46.6,40.2,39.1,20.7,445,59,47,209,18.9,84,27.9,124,6.3,28,"L","2620",54.9,"25.2","93","1986","4.4","-14.8","16.8","17.6","1.8","26.1","87","2463","-6.2","-32.5","3.6","7.8","1.9","25.8","83","1780","14.2","-29.5","10.3","17.8","1.6","9","76.5","2722","-8.6","-60","-13.1","15.8","1.7","11.4","93.3","1901","13.1","-18","13.5","19","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"2.6","81.8","2664","-16.8","-43","-2","17.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"36.6","93.1","1960","7.1","-15.8","15.8","18","1.8","37.6","84.1","2539","-7.4","-39.8","-0.8","10.4","5.3","25.8","83","1780","14.2","-29.5","10.3","17.8","1.6"
"Singer, Brady",663903,2023,26,"29","159.2",702,634,182,113,44,5,20,133,49,18.9,7,".287",".467",".341","0.808","0.180",".330","98","102","0","0","479","8","11","3","0","0","5.52",,,"11","24","0","0","0","0","0","121","93","8","2","1","9","0","96","145","0","865","479","0","2","1","0","0","0","404","19","0","0","15","0","1","8","32","72","78","512","44","0","0","0","0","73","185","41","3","0","0","0","0","0","1","10","29","235","4","943","296","3","0","24","0","2612","11","1669","251","0","0","15","6","4",".276",".452",".346",".339",".334",".176",".396",".388",".356",".346",".011",".015",".007","72.6",26.5,19.1,14.6,38,28.9,"7.5",7,12,-3.4,49.3,34.2,"91","9",34.8,40,7.8,7.4,24.2,20.3,36.9,2.7,48.6,"80.379261107","95.275444743",64.2,12.2,26.4,48.7,51.3,166,341,49.4,1291,78.2,7.9,165,1335,1098,2612,87.8,104,849,50.6,1322,41.9,1096,22.7,45.6,42,34.8,23.2,512,61.5,50.2,257,21.7,111,24,123,4.1,21,"R","2612",30.1,"1.6","92.4","2315","-6.8","-18.4","13.3","15.2","1.4","42","84","2377","3.4","-37.6","0.9","4.3","1.6","6.3","87.7","1854","-15.1","-28.1","7.3","17","1.3",,,,,,,,,"49.5","92.1","2279","-13.1","-22.8","9.4","16.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"0.5","81.4","2256","12.7","-37.1","4.3","13.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"51.1","92.1","2280","-12.9","-22.6","9.5","16.3","1.3","42.6","84","2376","3.6","-37.6","1","4.5","1.6","6.3","87.7","1854","-15.1","-28.1","7.3","17","1.3"
